Player,Year,Age,Ht,Wt,BMI,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds.1,Sk%,Y/A,AY/A,ANY/A,Y/G,W,L,T,4QC,GWD,Att.1,Yds.2,Y/A.1,TD.1,Y/G.1,2PM,Pts,PB,AP1
Ben Roethlisberger\RoetBe00,2008,26,77,240.0,28.5,16.0,16.0,281,469,59.91,3301,17,15,2,3.6,3.2,80.1,46,284,8.9,7.04,6.32,5.21,206.3,12.0,4.0,0.0,4.0,4.0,34,101,2.97,2,6.3,0.0,12,0,0
Jim Harbaugh\HarbJi00,1999,36,75,215.0,26.9,14.0,12.0,249,434,57.37,2761,10,14,0,2.3,3.23,70.6,37,208,7.9,6.36,5.37,4.51,197.2,6.0,6.0,0.0,2.0,2.0,34,126,3.71,0,9.0,0.0,0,0,0
Tony Graziani\GrazTo00,1997,24,74,210.0,27.0,3.0,1.0,7,23,30.43,41,0,2,0,0.0,8.7,3.7,1,7,4.2,1.78,-2.13,-2.33,13.7,0.0,1.0,0.0,0.0,0.0,3,19,6.33,0,6.3,0.0,0,0,0
Matt Schaub\SchaMa00,2009,28,78,245.0,28.3,16.0,16.0,396,583,67.92,4770,29,15,3,5.0,2.57,98.6,25,149,4.1,8.18,8.02,7.44,298.1,9.0,7.0,0.0,2.0,4.0,48,57,1.19,0,3.6,0.0,0,1,0
Doug Flutie\FlutDo00,1988,26,70,180.0,25.8,11.0,9.0,92,179,51.4,1150,8,10,0,4.5,5.59,63.3,11,65,5.8,6.42,4.8,4.18,104.5,6.0,3.0,0.0,1.0,1.0,38,179,4.71,1,16.3,0.0,6,0,0
Mark Brunell\BrunMa00,1996,26,73,215.0,28.4,16.0,16.0,353,557,63.38,4367,19,20,3,3.4,3.59,84.0,50,257,8.2,7.84,6.91,5.91,272.9,9.0,7.0,0.0,3.0,3.0,80,396,4.95,3,24.8,2.0,22,1,0
Chad Henne\HennCh01,2009,24,75,222.0,27.7,14.0,13.0,274,451,60.75,2878,12,14,3,2.7,3.1,75.2,26,176,5.5,6.38,5.52,4.85,205.6,7.0,6.0,0.0,3.0,3.0,16,32,2.0,1,2.3,0.0,6,0,0
Terrelle Pryor\PryoTe00,2012,23,76,228.0,27.8,3.0,1.0,14,30,46.67,155,2,1,0,6.7,3.33,70.8,0,0,0.0,5.17,5.0,5.0,51.7,0.0,1.0,0.0,0.0,0.0,10,51,5.1,1,17.0,0.0,6,0,0
Billy Joe Tolliver\TollBi00,1997,31,73,217.0,28.6,9.0,1.0,64,116,55.17,677,5,1,0,4.3,0.86,83.2,14,104,10.8,5.84,6.31,4.83,75.2,0.0,1.0,0.0,0.0,0.0,9,7,0.78,0,0.8,0.0,0,0,0
Drew Bledsoe\BledDr00,1994,22,77,238.0,28.2,16.0,16.0,400,691,57.89,4555,25,27,2,3.6,3.91,73.6,22,139,3.1,6.59,5.56,5.19,284.7,10.0,6.0,0.0,3.0,3.0,44,40,0.91,0,2.5,0.0,0,1,0
Phil Simms\SimmPh00,1990,35,75,216.0,27.0,14.0,14.0,184,311,59.16,2284,15,4,1,4.8,1.29,92.7,20,104,6.0,7.34,7.73,6.95,163.1,11.0,3.0,0.0,1.0,1.0,21,61,2.9,1,4.4,0.0,6,0,0
Warren Moon*\MoonWa00,1993,37,75,218.0,27.2,15.0,14.0,303,520,58.27,3485,21,21,0,4.0,4.04,75.2,34,218,6.1,6.7,5.69,4.95,232.3,10.0,4.0,0.0,1.0,1.0,48,145,3.02,1,9.7,0.0,6,1,0
Rob Johnson\JohnRo00,1999,26,76,204.0,24.8,2.0,1.0,25,34,73.53,298,2,0,0,5.9,0.0,119.5,1,9,2.9,8.76,9.94,9.4,149.0,1.0,0.0,0.0,0.0,0.0,8,61,7.63,0,30.5,0.0,0,0,0
Chris Chandler\ChanCh00,2000,35,76,224.0,27.3,14.0,13.0,192,331,58.01,2236,10,12,1,3.0,3.63,73.5,40,251,10.8,6.76,5.73,4.43,159.7,4.0,9.0,0.0,1.0,2.0,21,60,2.86,0,4.3,0.0,0,0,0
Shane Matthews\MattSh00,1999,29,75,196.0,24.5,8.0,7.0,167,275,60.73,1645,10,6,2,3.6,2.18,80.6,13,79,4.5,5.98,5.73,5.19,205.6,3.0,4.0,0.0,1.0,1.0,14,31,2.21,0,3.9,0.0,0,0,0
Charlie Batch\BatcCh00,1999,25,74,216.0,27.7,11.0,10.0,151,270,55.93,1957,13,7,1,4.8,2.59,84.1,36,186,11.8,7.25,7.04,5.61,177.9,6.0,4.0,0.0,1.0,1.0,28,87,3.11,2,7.9,0.0,12,0,0
Jameis Winston\WinsJa00,2017,23,76,231.0,28.1,13.0,13.0,282,442,63.8,3504,19,11,0,4.3,2.49,92.2,33,207,6.9,7.93,7.67,6.7,269.5,3.0,10.0,0.0,2.0,2.0,33,135,4.09,1,10.4,0.0,6,0,0
Kerry Collins\CollKe00,1998,26,77,247.0,29.3,11.0,11.0,170,353,48.16,2213,12,15,0,3.4,4.25,62.0,31,191,8.1,6.27,5.04,4.13,201.2,2.0,9.0,0.0,0.0,0.0,30,153,5.1,1,13.9,1.0,8,0,0
Randall Cunningham\CunnRa00,1992,29,76,212.0,25.8,15.0,15.0,233,384,60.68,2775,19,11,0,4.9,2.86,87.3,60,437,13.5,7.23,6.93,5.01,185.0,10.0,5.0,0.0,1.0,1.0,87,549,6.31,5,36.6,0.0,30,0,0
Kevin Sweeney\SweeKe00,1987,24,72,191.0,25.9,3.0,2.0,14,28,50.0,291,4,1,0,14.3,3.57,111.8,3,15,9.7,10.39,11.64,10.03,97.0,2.0,0.0,0.0,0.0,0.0,5,8,1.6,0,2.7,0.0,0,0,0
Alex Smith\SmitAl03,2005,21,76,213.0,25.9,9.0,7.0,84,165,50.91,875,1,11,1,0.6,6.67,40.8,29,185,14.9,5.3,2.42,1.11,97.2,2.0,5.0,0.0,1.0,2.0,30,103,3.43,0,11.4,0.0,0,0,0
Doug Flutie\FlutDo00,1999,37,70,180.0,25.8,15.0,15.0,264,478,55.23,3171,19,16,1,4.0,3.35,75.1,26,176,5.2,6.63,5.92,5.27,211.4,10.0,5.0,0.0,2.0,2.0,88,476,5.41,1,31.7,0.0,6,0,0
Phil Simms\SimmPh00,1985,30,75,216.0,27.0,16.0,16.0,275,495,55.56,3829,22,20,4,4.4,4.04,78.6,52,396,9.5,7.74,6.81,5.44,239.3,10.0,6.0,0.0,0.0,0.0,37,132,3.57,0,8.3,0.0,0,1,0
Erik Kramer\KramEr00,1995,31,73,200.0,26.4,16.0,16.0,315,522,60.34,3838,29,10,1,5.6,1.92,93.5,15,95,2.8,7.35,7.6,7.21,239.9,9.0,7.0,0.0,1.0,2.0,35,39,1.11,1,2.4,0.0,6,0,0
Jake Plummer\PlumJa00,2000,26,74,212.0,27.2,14.0,14.0,270,475,56.84,2946,13,21,1,2.7,4.42,66.0,22,151,4.4,6.2,4.76,4.25,210.4,3.0,11.0,0.0,1.0,1.0,37,183,4.95,0,13.1,0.0,0,0,0
Troy Aikman*\AikmTr00,1995,29,76,219.0,26.7,16.0,16.0,280,432,64.81,3304,16,7,1,3.7,1.62,93.6,14,89,3.1,7.65,7.66,7.22,206.5,12.0,4.0,0.0,2.0,2.0,21,32,1.52,1,2.0,0.0,6,1,0
Josh McCown\McCoJo01,2013,34,76,218.0,26.5,8.0,5.0,149,224,66.52,1829,13,1,0,5.8,0.45,109.0,11,37,4.7,8.17,9.13,8.54,228.6,3.0,2.0,0.0,1.0,1.0,13,69,5.31,1,8.6,0.0,6,0,0
Alex Smith\SmitAl03,2016,32,76,213.0,25.9,15.0,15.0,328,489,67.08,3502,15,8,1,3.1,1.64,91.2,28,140,5.4,7.16,7.04,6.39,233.5,11.0,4.0,0.0,3.0,3.0,48,134,2.79,5,8.9,0.0,30,1,0
Jeff Blake\BlakJe00,1994,24,73,223.0,29.4,10.0,9.0,156,306,50.98,2154,14,9,2,4.6,2.94,76.9,19,120,5.8,7.04,6.63,5.87,215.4,3.0,6.0,0.0,3.0,2.0,37,204,5.51,1,20.4,1.0,8,0,0
Damon Huard\HuarDa00,1999,26,75,215.0,26.9,16.0,5.0,125,216,57.87,1288,8,4,3,3.7,1.85,79.8,28,185,11.5,5.96,5.87,4.44,80.5,4.0,1.0,0.0,1.0,1.0,28,124,4.43,0,7.8,0.0,0,0,0
Neil Lomax\LomaNe00,1986,27,75,215.0,26.9,14.0,14.0,240,421,57.01,2583,13,12,1,3.1,2.85,73.6,52,381,11.0,6.14,5.47,4.06,184.5,4.0,9.0,1.0,1.0,0.0,35,148,4.23,1,10.6,0.0,6,0,0
Chad Henne\HennCh01,2013,28,75,222.0,27.7,15.0,13.0,305,503,60.64,3241,13,14,0,2.6,2.78,76.5,38,243,7.0,6.44,5.71,4.86,216.1,4.0,9.0,0.0,1.0,1.0,27,77,2.85,0,5.1,0.0,0,0,0
Rich Gannon\GannRi00,2003,38,75,210.0,26.2,7.0,7.0,125,225,55.56,1274,6,4,0,2.7,1.78,73.5,17,90,7.0,5.66,5.4,4.64,182.0,2.0,5.0,0.0,1.0,2.0,6,18,3.0,0,2.6,0.0,0,0,0
Tony Romo\RomoTo00,2006,26,74,230.0,29.5,16.0,10.0,220,337,65.28,2903,19,13,1,5.6,3.86,95.1,21,124,5.9,8.61,8.01,7.19,181.4,6.0,4.0,0.0,2.0,3.0,34,102,3.0,0,6.4,1.0,2,1,0
Jay Schroeder\SchrJa00,1989,28,76,215.0,26.2,11.0,9.0,91,194,46.91,1550,8,13,0,4.1,6.7,60.3,20,132,9.3,7.99,5.8,4.64,140.9,4.0,5.0,0.0,0.0,0.0,15,38,2.53,0,3.5,0.0,0,0,0
Rex Grossman\GrosRe00,2006,26,73,225.0,29.7,16.0,16.0,262,480,54.58,3193,23,20,4,4.8,4.17,73.9,21,142,4.2,6.65,5.74,5.21,199.6,13.0,3.0,0.0,1.0,2.0,24,2,0.08,0,0.1,0.0,0,0,0
Warren Moon*\MoonWa00,1990,34,75,218.0,27.2,15.0,15.0,362,584,61.99,4689,33,13,2,5.7,2.23,96.8,36,252,5.8,8.03,8.16,7.28,312.6,8.0,7.0,0.0,1.0,1.0,55,215,3.91,2,14.3,0.0,12,1,0
Brian Griese\GrieBr00,2001,26,75,214.0,26.7,15.0,15.0,275,451,60.98,2827,23,19,2,5.1,4.21,78.5,38,241,7.8,6.27,5.39,4.48,188.5,8.0,7.0,0.0,1.0,1.0,50,173,3.46,1,11.5,0.0,6,0,0
Teddy Bridgewater\BridTe00,2018,26,74,215.0,27.6,5.0,1.0,14,23,60.87,118,1,1,0,4.3,4.35,70.6,2,8,8.0,5.13,4.04,3.4,23.6,0.0,1.0,0.0,0.0,0.0,11,5,0.45,0,1.0,0.0,0,0,0
Billy Joe Tolliver\TollBi00,1989,23,73,217.0,28.6,5.0,5.0,89,185,48.11,1097,5,8,0,2.7,4.32,57.9,9,75,4.6,5.93,4.52,3.93,219.4,2.0,3.0,0.0,2.0,2.0,7,0,0.0,0,0.0,0.0,0,0,0
Drew Bledsoe\BledDr00,2002,30,77,238.0,28.2,16.0,16.0,375,610,61.48,4359,24,15,1,3.9,2.46,86.0,54,369,8.1,7.15,6.83,5.72,272.4,8.0,8.0,0.0,2.0,4.0,27,67,2.48,2,4.2,0.0,12,1,0
Michael Vick\VickMi00,2003,23,72,210.0,28.5,5.0,4.0,50,100,50.0,585,4,3,0,4.0,3.0,69.0,9,64,8.3,5.85,5.3,4.28,117.0,3.0,1.0,0.0,1.0,0.0,40,255,6.38,1,51.0,0.0,6,0,0
Aaron Rodgers\RodgAa00,2012,29,74,225.0,28.9,16.0,16.0,371,552,67.21,4295,39,8,0,7.1,1.45,108.0,51,293,8.5,7.78,8.54,7.33,268.4,11.0,5.0,0.0,2.0,3.0,54,259,4.8,2,16.2,0.0,12,1,0
Steve McNair\McNaSt00,1999,26,74,230.0,29.5,11.0,11.0,187,331,56.5,2179,12,8,1,3.6,2.42,78.6,16,74,4.6,6.58,6.22,5.72,198.1,9.0,2.0,0.0,1.0,2.0,72,337,4.68,8,30.6,0.0,48,0,0
Eric Zeier\ZeieEr00,1997,25,73,214.0,28.2,5.0,3.0,67,116,57.76,958,7,1,0,6.0,0.86,101.1,17,98,12.8,8.26,9.08,7.18,191.6,2.0,1.0,0.0,0.0,1.0,10,17,1.7,0,3.4,0.0,0,0,0
Wade Wilson\WilsWa00,1986,27,75,210.0,26.2,9.0,3.0,80,143,55.94,1165,7,5,0,4.9,3.5,84.4,13,94,8.3,8.15,7.55,6.32,129.4,2.0,1.0,0.0,0.0,0.0,13,9,0.69,1,1.0,0.0,6,0,0
Dan Marino*\MariDa00,1990,29,76,224.0,27.3,16.0,16.0,306,531,57.63,3563,21,11,0,4.0,2.07,82.6,15,90,2.7,6.71,6.57,6.22,222.7,12.0,4.0,0.0,3.0,3.0,16,29,1.81,0,1.8,0.0,0,0,0
Jason Campbell\CampJa00,2011,30,77,235.0,27.9,6.0,6.0,100,165,60.61,1170,6,4,0,3.6,2.42,84.2,5,19,2.9,7.09,6.73,6.42,195.0,4.0,2.0,0.0,1.0,1.0,18,60,3.33,2,10.0,0.0,12,0,0
Andrew Luck\LuckAn00,2013,24,76,240.0,29.2,16.0,16.0,343,570,60.18,3822,23,9,1,4.0,1.58,87.0,32,227,5.3,6.71,6.8,6.06,238.9,11.0,5.0,0.0,3.0,3.0,63,377,5.98,4,23.6,0.0,24,1,0
Bernie Kosar\KosaBe00,1992,29,77,210.0,24.9,7.0,7.0,103,155,66.45,1160,8,7,0,5.2,4.52,87.0,21,126,11.9,7.48,6.48,4.99,165.7,2.0,5.0,0.0,0.0,0.0,5,12,2.4,0,1.7,0.0,0,0,0
Jared Goff\GoffJa00,2018,24,76,222.0,27.0,16.0,16.0,364,561,64.88,4688,32,12,0,5.7,2.14,101.1,33,223,5.6,8.36,8.53,7.69,293.0,13.0,3.0,0.0,4.0,4.0,43,108,2.51,2,6.8,0.0,18,1,0
Jim Kelly*\KellJi00,1994,34,75,217.0,27.1,14.0,14.0,285,448,63.62,3114,22,17,2,4.9,3.79,84.6,34,244,7.1,6.95,6.23,5.28,222.4,7.0,7.0,0.0,0.0,1.0,25,77,3.08,1,5.5,0.0,6,0,0
David Carr\CarrDa00,2006,27,75,212.0,26.5,16.0,16.0,302,442,68.33,2767,11,12,0,2.5,2.71,82.1,41,240,8.5,6.26,5.54,4.57,172.9,6.0,10.0,0.0,1.0,3.0,53,195,3.68,2,12.2,0.0,12,0,0
Matt Ryan\RyanMa00,2012,27,76,217.0,26.4,16.0,16.0,422,615,68.62,4719,32,14,1,5.2,2.28,99.1,28,210,4.4,7.67,7.69,7.03,294.9,13.0,3.0,0.0,4.0,6.0,34,141,4.15,1,8.8,0.0,6,1,0
Ryan Fitzpatrick\FitzRy00,2012,30,74,228.0,29.3,16.0,16.0,306,505,60.59,3400,24,16,2,4.8,3.17,83.3,30,161,5.6,6.73,6.26,5.61,212.5,6.0,10.0,0.0,0.0,1.0,48,197,4.1,1,12.3,0.0,6,0,0
Marc Wilson\WilsMa00,1985,28,78,205.0,23.7,16.0,13.0,193,388,49.74,2608,16,21,1,4.1,5.41,62.7,27,202,6.5,6.72,5.11,4.29,163.0,11.0,2.0,0.0,1.0,4.0,24,98,4.08,2,6.1,0.0,12,0,0
Tony Eason\EasoTo00,1987,28,76,212.0,25.8,4.0,3.0,42,79,53.16,453,3,2,0,3.8,2.53,72.4,8,70,9.2,5.73,5.35,4.06,113.3,1.0,2.0,0.0,0.0,0.0,3,25,8.33,0,6.3,0.0,0,0,0
Bubby Brister\BrisBu00,1991,29,75,205.0,25.6,8.0,8.0,103,190,54.21,1350,9,9,2,4.7,4.74,72.9,15,145,7.3,7.11,5.92,4.78,168.8,5.0,3.0,0.0,0.0,2.0,11,17,1.55,0,2.1,0.0,0,0,0
Jay Cutler\CutlJa00,2011,28,75,231.0,28.9,10.0,10.0,182,314,57.96,2319,13,7,1,4.1,2.23,85.7,23,159,6.8,7.39,7.21,6.25,231.9,7.0,3.0,0.0,1.0,1.0,18,55,3.06,1,5.5,0.0,6,0,0
Vinny Testaverde\TestVi00,1992,29,77,235.0,27.9,14.0,14.0,206,358,57.54,2554,14,16,0,3.9,4.47,74.2,35,259,8.9,7.13,5.91,4.72,182.4,5.0,9.0,0.0,1.0,1.0,36,197,5.47,2,14.1,0.0,12,0,0
Aaron Brooks\BrooAa00,2001,25,76,205.0,25.0,16.0,16.0,312,558,55.91,3832,26,22,1,4.7,3.94,76.4,50,330,8.2,6.87,6.03,4.99,239.5,7.0,9.0,0.0,2.0,3.0,80,358,4.48,1,22.4,0.0,6,0,0
Wade Wilson\WilsWa00,1992,33,75,210.0,26.2,9.0,3.0,111,163,68.1,1366,13,4,1,8.0,2.45,110.1,8,58,4.7,8.38,8.87,8.12,151.8,1.0,2.0,0.0,0.0,1.0,15,62,4.13,0,6.9,0.0,0,0,0
Ryan Tannehill\TannRy00,2015,27,76,207.0,25.2,16.0,16.0,363,586,61.95,4208,24,12,2,4.1,2.05,88.7,45,420,7.1,7.18,7.08,5.91,263.0,6.0,10.0,0.0,2.0,2.0,32,141,4.41,1,8.8,0.0,6,0,0
Jay Schroeder\SchrJa00,1990,29,76,215.0,26.2,16.0,16.0,182,334,54.49,2849,19,9,0,5.7,2.69,90.8,29,197,8.0,8.53,8.46,7.24,178.1,12.0,4.0,0.0,2.0,2.0,37,81,2.19,0,5.1,0.0,0,0,0
Jack Trudeau\TrudJa00,1989,27,75,227.0,28.4,13.0,12.0,190,362,52.49,2317,15,13,1,4.1,3.59,71.3,20,125,5.2,6.4,5.61,4.99,178.2,7.0,5.0,0.0,4.0,3.0,35,91,2.6,2,7.0,0.0,12,0,0
Deshaun Watson\WatsDe00,2018,23,74,220.0,28.2,16.0,16.0,345,505,68.32,4165,26,9,0,5.1,1.78,103.1,62,384,10.9,8.25,8.48,6.87,260.3,11.0,5.0,0.0,5.0,5.0,99,551,5.57,5,34.4,0.0,30,1,0
Randall Cunningham\CunnRa00,1989,26,76,212.0,25.8,16.0,16.0,290,532,54.51,3400,21,15,0,3.9,2.82,75.5,45,343,7.8,6.39,5.91,4.86,212.5,11.0,5.0,0.0,4.0,5.0,104,621,5.97,4,38.8,0.0,24,1,0
Eli Manning\MannEl00,2017,36,77,220.0,26.1,15.0,15.0,352,571,61.65,3468,19,13,0,3.3,2.28,80.4,31,189,5.1,6.07,5.71,5.11,231.2,3.0,12.0,0.0,0.0,1.0,12,26,2.17,1,1.7,0.0,6,0,0
Don Majkowski\MajkDo00,1991,27,74,197.0,25.3,9.0,8.0,115,226,50.88,1362,3,8,0,1.3,3.54,59.3,30,152,11.7,6.03,4.7,3.55,151.3,2.0,6.0,0.0,1.0,1.0,25,108,4.32,2,12.0,0.0,12,0,0
Troy Aikman*\AikmTr00,1999,33,76,219.0,26.7,14.0,14.0,263,442,59.5,2964,17,12,0,3.8,2.71,81.1,19,130,4.1,6.71,6.25,5.71,211.7,7.0,7.0,0.0,1.0,1.0,21,10,0.48,1,0.7,0.0,6,0,0
Ty Detmer\DetmTy00,1996,29,72,189.0,25.6,13.0,11.0,238,401,59.35,2911,15,13,3,3.7,3.24,80.8,27,171,6.3,7.26,6.55,5.74,223.9,7.0,4.0,0.0,2.0,3.0,31,59,1.9,1,4.5,0.0,6,0,0
Jameis Winston\WinsJa00,2016,22,76,231.0,28.1,16.0,16.0,345,567,60.85,4090,28,18,1,4.9,3.17,86.1,35,239,5.8,7.21,6.77,5.98,255.6,9.0,7.0,0.0,1.0,3.0,53,165,3.11,1,10.3,0.0,6,0,0
Frank Reich\ReicFr00,1994,33,76,210.0,25.6,16.0,2.0,56,93,60.22,568,1,4,0,1.1,4.3,63.4,7,57,7.0,6.11,4.39,3.51,35.5,0.0,2.0,0.0,0.0,0.0,6,3,0.5,0,0.2,0.0,0,0,0
Ben Roethlisberger\RoetBe00,2017,35,77,240.0,28.5,15.0,15.0,360,561,64.17,4251,28,14,2,5.0,2.5,93.4,21,139,3.6,7.58,7.45,6.95,283.4,12.0,3.0,0.0,3.0,4.0,28,47,1.68,0,3.1,0.0,0,1,0
Carson Palmer\PalmCa00,2014,35,77,235.0,27.9,6.0,6.0,141,224,62.95,1626,11,3,1,4.9,1.34,95.6,9,59,3.9,7.26,7.64,7.09,271.0,6.0,0.0,0.0,2.0,2.0,8,25,3.13,0,4.2,0.0,0,0,0
Mike Tomczak\TomcMi00,1986,24,73,202.0,26.6,13.0,7.0,74,151,49.01,1105,2,10,1,1.3,6.62,50.2,4,30,2.6,7.32,4.6,4.29,85.0,7.0,0.0,0.0,2.0,3.0,23,117,5.09,3,9.0,0.0,18,0,0
Eli Manning\MannEl00,2013,32,77,220.0,26.1,16.0,16.0,317,551,57.53,3818,18,27,3,3.3,4.9,69.4,39,281,6.6,6.93,5.38,4.55,238.6,7.0,9.0,0.0,1.0,2.0,18,36,2.0,0,2.3,0.0,0,0,0
Jim Harbaugh\HarbJi00,1996,33,75,215.0,26.9,14.0,14.0,232,405,57.28,2630,13,11,0,3.2,2.72,76.3,36,190,8.2,6.49,5.91,5.0,187.9,7.0,7.0,0.0,2.0,2.0,48,192,4.0,1,13.7,0.0,6,0,0
Dan Marino*\MariDa00,1991,30,76,224.0,27.3,16.0,16.0,318,549,57.92,3970,25,13,2,4.6,2.37,85.8,27,182,4.7,7.23,7.08,6.43,248.1,8.0,8.0,0.0,1.0,3.0,27,32,1.19,1,2.0,0.0,6,1,0
Jeff Blake\BlakJe00,1995,25,73,223.0,29.4,16.0,16.0,326,567,57.5,3822,28,17,2,4.9,3.0,82.1,24,152,4.1,6.74,6.38,5.86,238.9,7.0,9.0,0.0,2.0,3.0,53,309,5.83,2,19.3,1.0,14,1,0
Trent Edwards\EdwaTr01,2007,24,76,231.0,28.1,10.0,9.0,151,269,56.13,1630,7,8,2,2.6,2.97,70.4,12,105,4.3,6.06,5.24,4.64,163.0,5.0,4.0,0.0,1.0,2.0,14,49,3.5,0,4.9,0.0,0,0,0
Trent Green\GreeTr00,2004,34,75,217.0,27.1,16.0,16.0,369,556,66.37,4591,27,17,1,4.9,3.06,95.2,32,227,5.4,8.26,7.85,7.04,286.9,7.0,9.0,0.0,3.0,3.0,25,85,3.4,0,5.3,0.0,0,0,0
Paxton Lynch\LyncPa00,2016,22,79,244.0,27.5,3.0,2.0,49,83,59.04,497,2,1,0,2.4,1.2,79.2,9,42,9.8,5.99,5.93,4.89,165.7,1.0,1.0,0.0,0.0,0.0,11,25,2.27,0,8.3,0.0,0,0,0
Steve Beuerlein\BeueSt00,1996,31,75,220.0,27.5,8.0,4.0,69,123,56.1,879,8,2,0,6.5,1.63,93.5,18,136,12.8,7.15,7.72,5.77,109.9,3.0,1.0,0.0,1.0,1.0,12,17,1.42,0,2.1,0.0,0,0,0
Blake Bortles\BortBl00,2014,22,77,236.0,28.0,14.0,13.0,280,475,58.95,2908,11,17,4,2.3,3.58,69.5,55,345,10.4,6.12,4.97,3.81,207.7,3.0,10.0,0.0,1.0,1.0,56,419,7.48,0,29.9,0.0,0,0,0
Steve McNair\McNaSt00,2001,28,74,230.0,29.5,15.0,15.0,264,431,61.25,3350,21,12,1,4.9,2.78,90.2,37,251,7.9,7.77,7.49,6.37,223.3,7.0,8.0,0.0,1.0,4.0,75,414,5.52,5,27.6,0.0,30,0,0
Jake Plummer\PlumJa00,2001,27,74,212.0,27.2,16.0,16.0,304,525,57.9,3653,18,14,1,3.4,2.67,79.6,29,204,5.2,6.96,6.44,5.74,228.3,7.0,9.0,0.0,3.0,4.0,35,163,4.66,0,10.2,1.0,2,0,0
Jim Harbaugh\HarbJi00,1989,26,75,215.0,26.9,12.0,5.0,111,178,62.36,1204,5,9,1,2.8,5.06,70.5,18,106,9.2,6.76,5.05,4.05,100.3,1.0,4.0,0.0,0.0,0.0,45,276,6.13,3,23.0,0.0,18,0,0
Ryan Tannehill\TannRy00,2014,26,76,207.0,25.2,16.0,16.0,392,590,66.44,4045,27,12,0,4.6,2.03,92.8,46,337,7.2,6.86,6.86,5.83,252.8,8.0,8.0,0.0,2.0,1.0,56,311,5.55,1,19.4,0.0,6,0,0
Carson Palmer\PalmCa00,2015,36,77,235.0,27.9,16.0,16.0,342,537,63.69,4671,35,11,0,6.5,2.05,104.6,25,151,4.4,8.7,9.08,8.41,291.9,13.0,3.0,0.0,1.0,4.0,25,24,0.96,1,1.5,0.0,6,1,0
Chris Chandler\ChanCh00,1993,28,76,224.0,27.3,4.0,2.0,52,103,50.49,471,3,2,0,2.9,1.94,64.8,4,25,3.7,4.57,4.28,3.89,117.8,1.0,1.0,0.0,0.0,0.0,3,2,0.67,0,0.5,0.0,0,0,0
Drew Bledsoe\BledDr00,1997,25,77,238.0,28.2,16.0,16.0,314,522,60.15,3706,28,15,2,5.4,2.87,87.7,30,258,5.4,7.1,6.88,6.04,231.6,10.0,6.0,0.0,0.0,1.0,28,55,1.96,0,3.4,0.0,0,1,0
Bernie Kosar\KosaBe00,1986,23,77,210.0,24.9,16.0,16.0,310,531,58.38,3854,17,10,1,3.2,1.88,83.8,39,274,6.8,7.26,7.05,6.09,240.9,12.0,4.0,0.0,4.0,6.0,24,19,0.79,0,1.2,0.0,0,0,0
Chris Miller\MillCh00,1992,27,74,212.0,27.2,8.0,8.0,152,253,60.08,1739,15,6,1,5.9,2.37,90.7,16,103,5.9,6.87,6.99,6.19,217.4,3.0,5.0,0.0,0.0,0.0,23,89,3.87,0,11.1,0.0,0,0,0
Stan Humphries\HumpSt00,1994,29,74,223.0,28.6,15.0,15.0,264,453,58.28,3209,17,12,2,3.8,2.65,81.6,25,223,5.2,7.08,6.64,5.83,213.9,11.0,4.0,0.0,3.0,3.0,19,19,1.0,0,1.3,0.0,0,0,0
Troy Aikman*\AikmTr00,1989,23,76,219.0,26.7,11.0,11.0,155,293,52.9,1749,9,18,2,3.1,6.14,55.7,19,155,6.1,5.97,3.82,3.09,159.0,0.0,11.0,0.0,0.0,0.0,38,302,7.95,0,27.5,0.0,0,0,0
Peyton Manning\MannPe00,2003,27,77,230.0,27.3,16.0,16.0,379,566,66.96,4267,29,10,1,5.1,1.77,99.0,18,107,3.1,7.54,7.77,7.35,266.7,12.0,4.0,0.0,3.0,4.0,28,26,0.93,0,1.6,0.0,0,1,1
Troy Aikman*\AikmTr00,1998,32,76,219.0,26.7,11.0,11.0,187,315,59.37,2330,12,5,1,3.8,1.59,88.5,9,58,2.8,7.4,7.44,7.06,211.8,7.0,4.0,0.0,0.0,0.0,22,69,3.14,2,6.3,0.0,12,0,0
Rich Gannon\GannRi00,1991,26,75,210.0,26.2,15.0,11.0,211,354,59.6,2166,12,6,1,3.4,1.69,81.5,19,91,5.1,6.12,6.03,5.48,144.4,6.0,5.0,0.0,0.0,1.0,43,236,5.49,2,15.7,0.0,12,0,0
Dennis Dixon\DixoDe00,2009,24,75,195.0,24.4,1.0,1.0,12,26,46.15,145,1,1,0,3.8,3.85,60.6,0,0,0.0,5.58,4.62,4.62,145.0,0.0,1.0,0.0,0.0,0.0,3,27,9.0,1,27.0,0.0,6,0,0
Joe Montana*\MontJo01,1989,33,74,200.0,25.7,13.0,13.0,271,386,70.21,3521,26,8,0,6.7,2.07,112.4,33,198,7.9,9.12,9.54,8.31,270.8,11.0,2.0,0.0,4.0,5.0,49,227,4.63,3,17.5,0.0,18,1,1
Blaine Gabbert\GabbBl00,2016,27,76,235.0,28.6,6.0,5.0,91,160,56.88,925,5,6,0,3.1,3.75,68.4,11,48,6.4,5.78,4.72,4.13,154.2,1.0,4.0,0.0,0.0,0.0,40,173,4.33,2,28.8,0.0,12,0,0
