Player,Year,Age,Ht,Wt,BMI,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds.1,Sk%,Y/A,AY/A,ANY/A,Y/G,W,L,T,4QC,GWD,Att.1,Yds.2,Y/A.1,TD.1,Y/G.1,2PM,Pts,PB,AP1
Dave Krieg\KrieDa00,1988,30,73,193.0,25.5,9.0,9.0,134,228,58.77,1741,18,8,1,7.9,3.51,94.6,12,92,5.0,7.64,7.64,6.87,193.4,6.0,3.0,0.0,2.0,2.0,24,64,2.67,0,7.1,0.0,0,1,0
Dave Krieg\KrieDa00,1989,31,73,193.0,25.5,15.0,14.0,286,499,57.31,3309,21,20,1,4.2,4.01,74.8,37,289,6.9,6.63,5.67,4.74,220.6,7.0,7.0,0.0,3.0,4.0,40,160,4.0,0,10.7,0.0,0,1,0
Dave Krieg\KrieDa00,1990,32,73,193.0,25.5,16.0,16.0,265,448,59.15,3194,15,20,0,3.3,4.46,73.6,40,360,8.2,7.13,5.79,4.58,199.6,9.0,7.0,0.0,4.0,5.0,32,115,3.59,0,7.2,0.0,0,0,0
Dave Krieg\KrieDa00,1991,33,73,193.0,25.5,10.0,9.0,187,285,65.61,2080,11,12,2,3.9,4.21,82.5,32,216,10.1,7.3,6.18,4.87,208.0,4.0,5.0,0.0,0.0,0.0,13,59,4.54,0,5.9,0.0,0,0,0
Dave Krieg\KrieDa00,1992,34,73,193.0,25.5,16.0,16.0,230,413,55.69,3115,15,12,0,3.6,2.91,79.9,48,323,10.4,7.54,6.96,5.54,194.7,10.0,6.0,0.0,1.0,1.0,37,74,2.0,2,4.6,0.0,12,0,0
Dave Krieg\KrieDa00,1993,35,73,193.0,25.5,12.0,5.0,105,189,55.56,1238,7,3,0,3.7,1.59,81.4,22,138,10.4,6.55,6.58,5.24,103.2,3.0,2.0,0.0,1.0,1.0,21,24,1.14,0,2.0,0.0,0,0,0
Dave Krieg\KrieDa00,1994,36,73,193.0,25.5,14.0,7.0,131,212,61.79,1629,14,3,0,6.6,1.42,101.7,14,100,6.2,7.68,8.37,7.41,116.4,5.0,2.0,0.0,1.0,1.0,23,35,1.52,0,2.5,0.0,0,0,0
Dave Krieg\KrieDa00,1995,37,73,193.0,25.5,16.0,16.0,304,521,58.35,3554,16,21,4,3.1,4.03,72.6,53,380,9.2,6.82,5.62,4.44,222.1,4.0,12.0,0.0,3.0,2.0,19,29,1.53,0,1.8,0.0,0,0,0
Dave Wilson\WilsDa00,1985,26,75,206.0,25.7,10.0,10.0,145,293,49.49,1843,11,15,1,3.8,5.12,60.7,39,291,11.7,6.29,4.74,3.3,184.3,3.0,7.0,0.0,1.0,1.0,18,7,0.39,0,0.7,0.0,0,0,0
David Archer\ArchDa00,1985,23,74,207.0,26.6,16.0,11.0,161,312,51.6,1992,7,17,0,2.2,5.45,56.5,43,312,12.1,6.38,4.38,2.97,124.5,4.0,7.0,0.0,0.0,0.0,70,347,4.96,2,21.7,0.0,12,0,0
David Archer\ArchDa00,1986,24,74,207.0,26.6,11.0,11.0,150,294,51.02,2007,10,9,1,3.4,3.06,71.6,34,249,10.4,6.83,6.13,4.73,182.5,5.0,5.0,1.0,3.0,2.0,52,298,5.73,0,27.1,0.0,0,0,0
David Carr\CarrDa00,2002,23,75,212.0,26.5,16.0,16.0,233,444,52.48,2592,9,15,1,2.0,3.38,62.8,76,411,14.6,5.84,4.72,3.24,162.0,4.0,12.0,0.0,2.0,3.0,59,282,4.78,3,17.6,0.0,18,0,0
David Carr\CarrDa00,2003,24,75,212.0,26.5,12.0,11.0,167,295,56.61,2013,9,13,3,3.1,4.41,69.5,15,90,4.8,6.82,5.45,4.9,167.8,3.0,8.0,0.0,2.0,2.0,27,151,5.59,2,12.6,0.0,12,0,0
David Carr\CarrDa00,2004,25,75,212.0,26.5,16.0,16.0,285,466,61.16,3531,16,14,1,3.4,3.0,83.5,49,301,9.5,7.58,6.91,5.67,220.7,7.0,9.0,0.0,1.0,1.0,73,299,4.1,0,18.7,0.0,0,0,0
David Carr\CarrDa00,2005,26,75,212.0,26.5,16.0,16.0,256,423,60.52,2488,14,11,2,3.3,2.6,77.2,68,424,13.8,5.88,5.37,3.77,155.5,2.0,14.0,0.0,0.0,1.0,56,308,5.5,1,19.3,0.0,6,0,0
David Carr\CarrDa00,2006,27,75,212.0,26.5,16.0,16.0,302,442,68.33,2767,11,12,0,2.5,2.71,82.1,41,240,8.5,6.26,5.54,4.57,172.9,6.0,10.0,0.0,1.0,3.0,53,195,3.68,2,12.2,0.0,12,0,0
David Garrard\GarrDa00,2004,26,73,235.0,31.0,4.0,2.0,38,72,52.78,374,2,1,0,2.8,1.39,71.2,6,35,7.7,5.19,5.13,4.28,93.5,1.0,1.0,0.0,0.0,1.0,12,76,6.33,1,19.0,0.0,6,0,0
David Garrard\GarrDa00,2005,27,73,235.0,31.0,7.0,5.0,98,168,58.33,1117,4,1,0,2.4,0.6,83.9,8,45,4.5,6.65,6.86,6.29,159.6,4.0,1.0,0.0,2.0,2.0,31,172,5.55,3,24.6,1.0,20,0,0
David Garrard\GarrDa00,2006,28,73,235.0,31.0,11.0,10.0,145,241,60.17,1735,10,9,2,4.1,3.73,80.5,20,119,7.7,7.2,6.35,5.41,157.7,5.0,5.0,0.0,0.0,0.0,47,250,5.32,0,22.7,0.0,0,0,0
David Garrard\GarrDa00,2007,29,73,235.0,31.0,12.0,12.0,208,325,64.0,2509,18,3,0,5.5,0.92,102.2,21,99,6.1,7.72,8.41,7.62,209.1,9.0,3.0,0.0,1.0,2.0,49,185,3.78,1,15.4,1.0,8,0,0
David Garrard\GarrDa00,2008,30,73,235.0,31.0,16.0,16.0,335,535,62.62,3620,15,13,1,2.8,2.43,81.7,42,288,7.3,6.77,6.23,5.28,226.3,5.0,11.0,0.0,3.0,3.0,73,322,4.41,2,20.1,0.0,12,0,0
David Garrard\GarrDa00,2009,31,73,235.0,31.0,16.0,16.0,314,516,60.85,3597,15,10,1,2.9,1.94,83.5,42,236,7.5,6.97,6.68,5.75,224.8,7.0,9.0,0.0,3.0,4.0,77,323,4.19,3,20.2,1.0,20,1,0
David Klingler\KlinDa00,1992,23,75,210.0,26.2,4.0,4.0,47,98,47.96,530,3,2,0,3.1,2.04,66.3,18,146,15.5,5.41,5.1,3.05,132.5,1.0,3.0,0.0,0.0,0.0,11,53,4.82,0,13.3,0.0,0,0,0
David Klingler\KlinDa00,1993,24,75,210.0,26.2,14.0,13.0,190,343,55.39,1935,6,9,0,1.7,2.62,66.6,40,202,10.4,5.64,4.81,3.78,138.2,3.0,10.0,0.0,1.0,1.0,41,282,6.88,0,20.1,0.0,0,0,0
Dennis Dixon\DixoDe00,2009,24,75,195.0,24.4,1.0,1.0,12,26,46.15,145,1,1,0,3.8,3.85,60.6,0,0,0.0,5.58,4.62,4.62,145.0,0.0,1.0,0.0,0.0,0.0,3,27,9.0,1,27.0,0.0,6,0,0
Derek Anderson\AndeDe00,2006,23,78,235.0,27.2,5.0,3.0,66,117,56.41,793,5,8,1,4.3,6.84,63.1,8,66,6.4,6.78,4.56,3.74,158.6,0.0,3.0,0.0,1.0,1.0,4,47,11.75,0,9.4,0.0,0,0,0
Derek Anderson\AndeDe00,2007,24,78,235.0,27.2,16.0,15.0,298,527,56.55,3787,29,19,2,5.5,3.61,82.5,14,109,2.6,7.19,6.66,6.29,236.7,10.0,5.0,0.0,2.0,2.0,32,70,2.19,3,4.4,0.0,18,1,0
Derek Anderson\AndeDe00,2008,25,78,235.0,27.2,10.0,9.0,142,283,50.18,1615,9,8,2,3.2,2.83,66.5,14,87,4.7,5.71,5.07,4.54,161.5,3.0,6.0,0.0,1.0,2.0,25,55,2.2,0,5.5,0.0,0,0,0
Derek Anderson\AndeDe00,2009,26,78,235.0,27.2,8.0,7.0,81,182,44.51,888,3,10,1,1.6,5.49,42.1,11,75,5.7,4.88,2.74,2.19,111.0,3.0,4.0,0.0,0.0,1.0,10,8,0.8,2,1.0,0.0,12,0,0
Derek Carr\CarrDe02,2014,23,75,210.0,26.2,16.0,16.0,348,599,58.1,3270,21,12,1,3.5,2.0,76.6,24,149,3.9,5.46,5.26,4.82,204.4,3.0,13.0,0.0,1.0,1.0,29,92,3.17,0,5.8,0.0,0,0,0
Derek Carr\CarrDe02,2015,24,75,210.0,26.2,16.0,16.0,350,573,61.08,3987,32,13,3,5.6,2.27,91.1,31,230,5.1,6.96,7.05,6.31,249.2,7.0,9.0,0.0,4.0,4.0,33,138,4.18,0,8.6,0.0,0,1,0
Derek Carr\CarrDe02,2016,25,75,210.0,26.2,15.0,15.0,357,560,63.75,3937,28,6,0,5.0,1.07,96.7,16,79,2.8,7.03,7.55,7.2,262.5,12.0,3.0,0.0,7.0,7.0,39,70,1.79,0,4.7,0.0,0,1,0
Derek Carr\CarrDe02,2017,26,75,210.0,26.2,15.0,15.0,323,515,62.72,3496,22,13,0,4.3,2.52,86.4,20,101,3.7,6.79,6.51,6.07,233.1,6.0,9.0,0.0,1.0,1.0,23,66,2.87,0,4.4,0.0,0,1,0
Derek Carr\CarrDe02,2018,27,75,210.0,26.2,16.0,16.0,381,553,68.9,4049,19,10,2,3.4,1.81,93.9,51,299,8.4,7.32,7.2,6.09,253.1,4.0,12.0,0.0,3.0,3.0,24,47,1.96,1,2.9,0.0,6,0,0
Deshaun Watson\WatsDe00,2017,22,74,220.0,28.2,7.0,6.0,126,204,61.76,1699,19,8,2,9.3,3.92,103.0,19,116,8.5,8.33,8.43,7.19,242.7,3.0,3.0,0.0,0.0,0.0,36,269,7.47,2,38.4,1.0,14,0,0
Deshaun Watson\WatsDe00,2018,23,74,220.0,28.2,16.0,16.0,345,505,68.32,4165,26,9,0,5.1,1.78,103.1,62,384,10.9,8.25,8.48,6.87,260.3,11.0,5.0,0.0,5.0,5.0,99,551,5.57,5,34.4,0.0,30,1,0
Don Majkowski\MajkDo00,1987,23,74,197.0,25.3,7.0,5.0,55,127,43.31,875,5,3,0,3.9,2.36,70.2,10,77,7.3,6.89,6.61,5.57,125.0,2.0,2.0,1.0,1.0,1.0,15,127,8.47,0,18.1,0.0,0,0,0
Don Majkowski\MajkDo00,1988,24,74,197.0,25.3,13.0,9.0,178,336,52.98,2119,9,11,1,2.7,3.27,67.8,31,176,8.4,6.31,5.37,4.44,163.0,3.0,6.0,0.0,0.0,0.0,47,225,4.79,1,17.3,0.0,6,0,0
Don Majkowski\MajkDo00,1989,25,74,197.0,25.3,16.0,16.0,353,599,58.93,4318,27,20,2,4.5,3.34,82.3,47,268,7.3,7.21,6.61,5.71,269.9,10.0,6.0,0.0,5.0,7.0,75,358,4.77,5,22.4,0.0,30,1,0
Don Majkowski\MajkDo00,1990,26,74,197.0,25.3,9.0,8.0,150,264,56.82,1925,10,12,2,3.8,4.55,73.5,32,178,10.8,7.29,6.0,4.75,213.9,4.0,4.0,0.0,1.0,1.0,29,186,6.41,1,20.7,0.0,6,0,0
Don Majkowski\MajkDo00,1991,27,74,197.0,25.3,9.0,8.0,115,226,50.88,1362,3,8,0,1.3,3.54,59.3,30,152,11.7,6.03,4.7,3.55,151.3,2.0,6.0,0.0,1.0,1.0,25,108,4.32,2,12.0,0.0,12,0,0
Donald Hollas\HollDo00,1991,24,75,215.0,26.9,8.0,1.0,32,55,58.18,310,1,4,0,1.8,7.27,49.8,7,57,11.3,5.64,2.73,1.5,38.8,0.0,1.0,0.0,0.0,0.0,12,66,5.5,0,8.3,0.0,0,0,0
Donovan McNabb\McNaDo00,1999,23,74,240.0,30.8,12.0,6.0,106,216,49.07,948,8,7,1,3.7,3.24,60.1,28,204,11.5,4.39,3.67,2.41,79.0,2.0,4.0,0.0,1.0,2.0,47,313,6.66,0,26.1,1.0,2,0,0
Donovan McNabb\McNaDo00,2000,24,74,240.0,30.8,16.0,16.0,330,569,58.0,3365,21,13,0,3.7,2.28,77.8,45,262,7.3,5.91,5.62,4.79,210.3,11.0,5.0,0.0,2.0,3.0,86,629,7.31,6,39.3,0.0,36,1,0
Donovan McNabb\McNaDo00,2001,25,74,240.0,30.8,16.0,16.0,285,493,57.81,3233,25,12,0,5.1,2.43,84.3,39,273,7.3,6.56,6.48,5.49,202.1,11.0,5.0,0.0,2.0,2.0,82,482,5.88,2,30.1,0.0,12,1,0
Donovan McNabb\McNaDo00,2002,26,74,240.0,30.8,10.0,10.0,211,361,58.45,2289,17,6,0,4.7,1.66,86.0,28,166,7.2,6.34,6.53,5.64,228.9,7.0,3.0,0.0,0.0,1.0,63,460,7.3,6,46.0,0.0,36,1,0
Donovan McNabb\McNaDo00,2003,27,74,240.0,30.8,16.0,16.0,275,478,57.53,3216,16,11,1,3.3,2.3,79.6,43,253,8.3,6.73,6.36,5.35,201.0,12.0,4.0,0.0,2.0,4.0,71,355,5.0,3,22.2,0.0,18,1,0
Donovan McNabb\McNaDo00,2004,28,74,240.0,30.8,15.0,15.0,300,469,63.97,3875,31,8,0,6.6,1.71,104.7,32,192,6.4,8.26,8.82,7.87,258.3,13.0,2.0,0.0,2.0,2.0,41,220,5.37,3,14.7,0.0,18,1,0
Donovan McNabb\McNaDo00,2005,29,74,240.0,30.8,9.0,9.0,211,357,59.1,2507,16,9,1,4.5,2.52,85.0,19,112,5.1,7.02,6.78,6.14,278.6,4.0,5.0,0.0,0.0,2.0,25,55,2.2,1,6.1,0.0,6,0,0
Donovan McNabb\McNaDo00,2006,30,74,240.0,30.8,10.0,10.0,180,316,56.96,2647,18,6,2,5.7,1.9,95.5,21,140,6.2,8.38,8.66,7.71,264.7,5.0,5.0,0.0,0.0,1.0,32,212,6.63,3,21.2,0.0,18,0,0
Donovan McNabb\McNaDo00,2007,31,74,240.0,30.8,14.0,14.0,291,473,61.52,3324,19,7,0,4.0,1.48,89.9,44,227,8.5,7.03,7.16,6.12,237.4,8.0,6.0,0.0,1.0,1.0,50,236,4.72,0,16.9,0.0,0,0,0
Donovan McNabb\McNaDo00,2008,32,74,240.0,30.8,16.0,16.0,345,571,60.42,3916,23,11,0,4.0,1.93,86.4,23,149,3.9,6.86,6.8,6.28,244.8,9.0,6.0,1.0,2.0,1.0,39,147,3.77,2,9.2,0.0,12,0,0
Donovan McNabb\McNaDo00,2009,33,74,240.0,30.8,14.0,14.0,267,443,60.27,3553,22,10,0,5.0,2.26,92.9,35,264,7.3,8.02,8.0,6.86,253.8,10.0,4.0,0.0,2.0,3.0,37,140,3.78,2,10.0,0.0,12,1,0
Donovan McNabb\McNaDo00,2010,34,74,240.0,30.8,13.0,13.0,275,472,58.26,3377,14,15,2,3.0,3.18,77.1,37,271,7.3,7.15,6.32,5.33,259.8,5.0,8.0,0.0,2.0,2.0,29,151,5.21,0,11.6,0.0,0,0,0
Doug Flutie\FlutDo00,1986,24,70,180.0,25.8,4.0,1.0,23,46,50.0,361,3,2,0,6.5,4.35,80.1,6,30,11.5,7.85,7.2,5.79,90.3,1.0,0.0,0.0,1.0,1.0,9,36,4.0,1,9.0,0.0,6,0,0
Doug Flutie\FlutDo00,1987,25,70,180.0,25.8,2.0,1.0,15,25,60.0,199,1,0,0,4.0,0.0,98.6,1,3,3.8,7.96,8.76,8.31,99.5,1.0,0.0,0.0,0.0,0.0,6,43,7.17,0,21.5,0.0,0,0,0
Doug Flutie\FlutDo00,1988,26,70,180.0,25.8,11.0,9.0,92,179,51.4,1150,8,10,0,4.5,5.59,63.3,11,65,5.8,6.42,4.8,4.18,104.5,6.0,3.0,0.0,1.0,1.0,38,179,4.71,1,16.3,0.0,6,0,0
Doug Flutie\FlutDo00,1998,36,70,180.0,25.8,13.0,10.0,202,354,57.06,2711,20,11,0,5.6,3.11,87.4,12,78,3.3,7.66,7.39,6.93,208.5,7.0,3.0,0.0,2.0,2.0,48,248,5.17,1,19.1,0.0,6,1,0
Doug Flutie\FlutDo00,1999,37,70,180.0,25.8,15.0,15.0,264,478,55.23,3171,19,16,1,4.0,3.35,75.1,26,176,5.2,6.63,5.92,5.27,211.4,10.0,5.0,0.0,2.0,2.0,88,476,5.41,1,31.7,0.0,6,0,0
Doug Flutie\FlutDo00,2000,38,70,180.0,25.8,11.0,5.0,132,231,57.14,1700,8,3,0,3.5,1.3,86.5,10,68,4.1,7.36,7.47,6.88,154.5,4.0,1.0,0.0,1.0,3.0,36,161,4.47,1,14.6,0.0,6,0,0
Doug Flutie\FlutDo00,2003,41,70,180.0,25.8,7.0,5.0,91,167,54.49,1097,9,4,0,5.4,2.4,82.8,8,27,4.6,6.57,6.57,6.11,156.7,2.0,3.0,0.0,0.0,0.0,33,168,5.09,2,24.0,0.0,12,0,0
Doug Johnson\JohnDo00,2002,25,74,225.0,28.9,6.0,1.0,37,57,64.91,448,2,3,1,3.5,5.26,78.7,3,11,5.0,7.86,6.19,5.7,74.7,1.0,0.0,0.0,1.0,2.0,8,16,2.0,1,2.7,0.0,6,0,0
Doug Nussmeier\NussDo00,1996,26,75,211.0,26.4,2.0,1.0,28,50,56.0,272,1,1,0,2.0,2.0,69.7,3,17,5.7,5.44,4.94,4.34,136.0,0.0,1.0,0.0,0.0,0.0,3,6,2.0,0,3.0,0.0,0,0,0
Doug Pederson\PedeDo00,1999,31,75,220.0,27.5,16.0,9.0,119,227,52.42,1276,7,9,1,3.1,3.96,62.9,20,109,8.1,5.62,4.45,3.65,79.8,2.0,7.0,0.0,1.0,1.0,20,33,1.65,0,2.1,0.0,0,0,0
Doug Williams\WillDo01,1987,32,76,220.0,26.8,5.0,2.0,81,143,56.64,1156,11,5,0,7.7,3.5,94.0,7,53,4.7,8.08,8.05,7.32,231.2,0.0,2.0,0.0,1.0,2.0,7,9,1.29,1,1.8,0.0,6,0,0
Drew Bledsoe\BledDr00,1993,21,77,238.0,28.2,13.0,12.0,214,429,49.88,2494,15,15,0,3.5,3.5,65.0,16,99,3.6,5.81,4.94,4.54,191.8,5.0,7.0,0.0,2.0,2.0,32,82,2.56,0,6.3,0.0,0,0,0
Drew Bledsoe\BledDr00,1994,22,77,238.0,28.2,16.0,16.0,400,691,57.89,4555,25,27,2,3.6,3.91,73.6,22,139,3.1,6.59,5.56,5.19,284.7,10.0,6.0,0.0,3.0,3.0,44,40,0.91,0,2.5,0.0,0,1,0
Drew Bledsoe\BledDr00,1995,23,77,238.0,28.2,15.0,15.0,323,636,50.79,3507,13,16,1,2.0,2.52,63.7,23,170,3.5,5.51,4.79,4.37,233.8,6.0,9.0,0.0,2.0,2.0,20,28,1.4,0,1.9,0.0,0,0,0
Drew Bledsoe\BledDr00,1996,24,77,238.0,28.2,16.0,16.0,373,623,59.87,4086,27,15,1,4.3,2.41,83.7,30,190,4.6,6.56,6.34,5.76,255.4,11.0,5.0,0.0,3.0,4.0,24,27,1.13,0,1.7,0.0,0,1,0
Drew Bledsoe\BledDr00,1997,25,77,238.0,28.2,16.0,16.0,314,522,60.15,3706,28,15,2,5.4,2.87,87.7,30,258,5.4,7.1,6.88,6.04,231.6,10.0,6.0,0.0,0.0,1.0,28,55,1.96,0,3.4,0.0,0,1,0
Drew Bledsoe\BledDr00,1998,26,77,238.0,28.2,14.0,14.0,263,481,54.68,3633,20,14,0,4.2,2.91,80.9,36,295,7.0,7.55,7.07,6.01,259.5,8.0,6.0,0.0,3.0,4.0,28,44,1.57,0,3.1,0.0,0,0,0
Drew Bledsoe\BledDr00,1999,27,77,238.0,28.2,16.0,16.0,305,539,56.59,3985,19,21,1,3.5,3.9,75.6,55,342,9.3,7.39,6.35,5.18,249.1,8.0,8.0,0.0,2.0,2.0,42,101,2.4,0,6.3,0.0,0,0,0
Drew Bledsoe\BledDr00,2000,28,77,238.0,28.2,16.0,16.0,312,531,58.76,3291,17,13,2,3.2,2.45,77.3,45,264,7.8,6.2,5.74,4.83,205.7,5.0,11.0,0.0,2.0,3.0,47,158,3.36,2,9.9,0.0,12,0,0
Drew Bledsoe\BledDr00,2001,29,77,238.0,28.2,2.0,2.0,40,66,60.61,400,2,2,0,3.0,3.03,75.3,5,21,7.0,6.06,5.3,4.63,200.0,0.0,2.0,0.0,0.0,0.0,5,18,3.6,0,9.0,0.0,0,0,0
Drew Bledsoe\BledDr00,2002,30,77,238.0,28.2,16.0,16.0,375,610,61.48,4359,24,15,1,3.9,2.46,86.0,54,369,8.1,7.15,6.83,5.72,272.4,8.0,8.0,0.0,2.0,4.0,27,67,2.48,2,4.2,0.0,12,1,0
Drew Bledsoe\BledDr00,2003,31,77,238.0,28.2,16.0,16.0,274,471,58.17,2860,11,12,1,2.3,2.55,73.0,49,371,9.4,6.07,5.39,4.17,178.8,6.0,10.0,0.0,1.0,1.0,24,29,1.21,2,1.8,0.0,12,0,0
Drew Bledsoe\BledDr00,2004,32,77,238.0,28.2,16.0,16.0,256,450,56.89,2932,20,16,1,4.4,3.56,76.6,37,215,7.6,6.52,5.8,4.92,183.3,9.0,7.0,0.0,0.0,0.0,22,37,1.68,0,2.3,0.0,0,0,0
Drew Bledsoe\BledDr00,2005,33,77,238.0,28.2,16.0,16.0,300,499,60.12,3639,23,17,2,4.6,3.41,83.7,49,295,8.9,7.29,6.68,5.55,227.4,9.0,7.0,0.0,4.0,5.0,34,50,1.47,2,3.1,0.0,12,0,0
Drew Brees\BreeDr00,2002,23,72,209.0,28.3,16.0,16.0,320,526,60.84,3284,17,16,1,3.2,3.04,76.9,24,180,4.4,6.24,5.52,4.95,205.3,8.0,8.0,0.0,2.0,4.0,38,130,3.42,1,8.1,0.0,6,0,0
Drew Brees\BreeDr00,2003,24,72,209.0,28.3,11.0,11.0,205,356,57.58,2108,11,15,1,3.1,4.21,67.5,21,178,5.6,5.92,4.64,3.91,191.6,2.0,9.0,0.0,0.0,1.0,21,84,4.0,0,7.6,0.0,6,0,0
Drew Brees\BreeDr00,2004,25,72,209.0,28.3,15.0,15.0,262,400,65.5,3159,27,7,0,6.8,1.75,104.8,18,131,4.3,7.9,8.46,7.78,210.6,11.0,4.0,0.0,1.0,2.0,53,85,1.6,2,5.7,0.0,12,1,0
Drew Brees\BreeDr00,2005,26,72,209.0,28.3,16.0,16.0,323,500,64.6,3576,24,15,1,4.8,3.0,89.2,27,223,5.1,7.15,6.76,5.99,223.5,9.0,7.0,0.0,2.0,2.0,21,49,2.33,1,3.1,0.0,6,0,0
Drew Brees\BreeDr00,2006,27,72,209.0,28.3,16.0,16.0,356,554,64.26,4418,26,11,3,4.7,1.99,96.2,18,105,3.1,7.97,8.02,7.58,276.1,10.0,6.0,0.0,1.0,2.0,42,32,0.76,0,2.0,0.0,0,1,1
Drew Brees\BreeDr00,2011,32,72,209.0,28.3,16.0,16.0,468,657,71.23,5476,46,14,1,7.0,2.13,110.6,24,158,3.5,8.33,8.78,8.23,342.3,13.0,3.0,0.0,3.0,4.0,21,86,4.1,1,5.4,0.0,6,1,0
Drew Brees\BreeDr00,2012,33,72,209.0,28.3,16.0,16.0,422,670,62.99,5177,43,19,3,6.4,2.84,96.3,26,190,3.7,7.73,7.73,7.17,323.6,7.0,9.0,0.0,1.0,2.0,15,5,0.33,1,0.3,0.0,6,1,0
Drew Brees\BreeDr00,2013,34,72,209.0,28.3,16.0,16.0,446,650,68.62,5162,39,12,1,6.0,1.85,104.7,37,244,5.4,7.94,8.31,7.51,322.6,11.0,5.0,0.0,2.0,2.0,35,52,1.49,3,3.3,0.0,18,1,0
Drew Brees\BreeDr00,2014,35,72,209.0,28.3,16.0,16.0,456,659,69.2,4952,33,17,3,5.0,2.58,97.0,29,186,4.2,7.51,7.36,6.77,309.5,7.0,9.0,0.0,2.0,2.0,27,68,2.52,1,4.3,0.0,6,1,0
Drew Brees\BreeDr00,2015,36,72,209.0,28.3,15.0,15.0,428,627,68.26,4870,32,11,2,5.1,1.75,101.0,31,235,4.7,7.77,8.0,7.26,324.7,7.0,8.0,0.0,1.0,2.0,24,14,0.58,1,0.9,0.0,6,0,0
Drew Brees\BreeDr00,2016,37,72,209.0,28.3,16.0,16.0,471,673,69.99,5208,37,15,2,5.5,2.23,101.7,27,184,3.9,7.74,7.84,7.27,325.5,7.0,9.0,0.0,2.0,4.0,23,20,0.87,2,1.3,0.0,12,1,0
Drew Brees\BreeDr00,2017,38,72,209.0,28.3,16.0,16.0,386,536,72.01,4334,23,8,1,4.3,1.49,103.9,20,145,3.6,8.09,8.27,7.71,270.9,11.0,5.0,0.0,2.0,2.0,33,12,0.36,2,0.8,0.0,12,1,0
Drew Stanton\StanDr00,2009,25,75,226.0,28.2,3.0,1.0,26,51,50.98,259,0,6,0,0.0,11.76,26.1,5,27,8.9,5.08,-0.22,-0.68,86.3,0.0,1.0,0.0,0.0,0.0,9,33,3.67,1,11.0,0.0,6,0,0
EJ Manuel\ManuEJ00,2013,23,76,237.0,28.8,10.0,10.0,180,306,58.82,1972,11,9,0,3.6,2.94,77.7,28,159,8.4,6.44,5.84,4.87,197.2,4.0,6.0,0.0,1.0,2.0,53,186,3.51,2,18.6,0.0,12,0,0
EJ Manuel\ManuEJ00,2014,24,76,237.0,28.8,5.0,4.0,76,131,58.02,838,5,3,1,3.8,2.29,80.3,6,44,4.4,6.4,6.13,5.54,167.6,2.0,2.0,0.0,0.0,1.0,16,52,3.25,1,10.4,0.0,6,0,0
EJ Manuel\ManuEJ00,2015,25,76,237.0,28.8,7.0,2.0,52,84,61.9,561,3,3,1,3.6,3.57,78.5,6,45,6.7,6.68,5.79,4.9,80.1,0.0,2.0,0.0,0.0,0.0,17,64,3.76,1,9.1,0.0,6,0,0
EJ Manuel\ManuEJ00,2016,26,76,237.0,28.8,6.0,1.0,11,26,42.31,131,0,0,0,0.0,0.0,58.3,3,20,10.3,5.04,5.04,3.83,21.8,0.0,1.0,0.0,0.0,0.0,8,22,2.75,0,3.7,0.0,0,0,0
Eli Manning\MannEl00,2004,23,77,220.0,26.1,9.0,7.0,95,197,48.22,1043,6,9,0,3.0,4.57,55.4,13,83,6.2,5.29,3.85,3.21,115.9,1.0,6.0,0.0,1.0,1.0,6,35,5.83,0,3.9,0.0,0,0,0
Eli Manning\MannEl00,2005,24,77,220.0,26.1,16.0,16.0,294,557,52.78,3762,24,17,2,4.3,3.05,75.9,28,184,4.8,6.75,6.24,5.63,235.1,11.0,5.0,0.0,1.0,2.0,29,80,2.76,1,5.0,0.0,6,0,0
Eli Manning\MannEl00,2006,25,77,220.0,26.1,16.0,16.0,301,522,57.66,3244,24,18,1,4.6,3.45,77.0,25,186,4.6,6.21,5.58,4.99,202.8,8.0,8.0,0.0,2.0,2.0,25,21,0.84,0,1.3,0.0,0,0,0
Eli Manning\MannEl00,2007,26,77,220.0,26.1,16.0,16.0,297,529,56.14,3336,23,20,3,4.3,3.78,73.9,27,217,4.9,6.31,5.47,4.82,208.5,10.0,6.0,0.0,3.0,3.0,29,69,2.38,1,4.3,0.0,6,0,0
Eli Manning\MannEl00,2008,27,77,220.0,26.1,16.0,16.0,289,479,60.33,3238,21,10,2,4.4,2.09,86.4,27,174,5.3,6.76,6.7,6.0,202.4,12.0,4.0,0.0,3.0,3.0,20,10,0.5,1,0.6,0.0,6,1,0
Eli Manning\MannEl00,2009,28,77,220.0,26.1,16.0,16.0,317,509,62.28,4021,27,14,0,5.3,2.75,93.1,30,216,5.6,7.9,7.72,6.89,251.3,8.0,8.0,0.0,1.0,2.0,17,65,3.82,0,4.1,0.0,0,0,0
Eli Manning\MannEl00,2010,29,77,220.0,26.1,16.0,16.0,339,539,62.89,4002,31,25,1,5.8,4.64,85.3,16,117,2.9,7.42,6.49,6.09,250.1,10.0,6.0,0.0,1.0,1.0,32,70,2.19,0,4.4,0.0,0,0,0
